offer_id,job_title,seniority_level,status,industry,company_size,skills
339,data scientist,senior,on-site,Technology,34020.0,azure
339,data scientist,senior,on-site,Technology,34020.0,tensorflow
340,data scientist,senior,Unknown,Retail,70060.0,pandas
340,data scientist,senior,Unknown,Retail,70060.0,numpy
340,data scientist,senior,Unknown,Retail,70060.0,pytorch
340,data scientist,senior,Unknown,Retail,70060.0,r
340,data scientist,senior,Unknown,Retail,70060.0,python
340,data scientist,senior,Unknown,Retail,70060.0,sql
340,data scientist,senior,Unknown,Retail,70060.0,machine learning
340,data scientist,senior,Unknown,Retail,70060.0,azure
340,data scientist,senior,Unknown,Retail,70060.0,tensorflow
341,data scientist,senior,Unknown,Technology,26670.0,pytorch
341,data scientist,senior,Unknown,Technology,26670.0,deep learning
341,data scientist,senior,Unknown,Technology,26670.0,machine learning
341,data scientist,senior,Unknown,Technology,26670.0,python
342,data scientist,senior,on-site,Finance,3060.0,kubernetes
342,data scientist,senior,on-site,Finance,3060.0,machine learning
342,data scientist,senior,on-site,Finance,3060.0,python
344,data scientist,senior,on-site,Technology,25090.0,powerbi
344,data scientist,senior,on-site,Technology,25090.0,r
344,data scientist,senior,on-site,Technology,25090.0,python
344,data scientist,senior,on-site,Technology,25090.0,java
344,data scientist,senior,on-site,Technology,25090.0,sql
344,data scientist,senior,on-site,Technology,25090.0,machine learning
344,data scientist,senior,on-site,Technology,25090.0,tableau
345,data scientist,senior,Unknown,Healthcare,5674.0,pandas
345,data scientist,senior,Unknown,Healthcare,5674.0,git
345,data scientist,senior,Unknown,Healthcare,5674.0,r
345,data scientist,senior,Unknown,Healthcare,5674.0,python
345,data scientist,senior,Unknown,Healthcare,5674.0,keras
345,data scientist,senior,Unknown,Healthcare,5674.0,machine learning
346,data scientist,senior,Unknown,Technology,96050.0,machine learning
346,data scientist,senior,Unknown,Technology,96050.0,r
346,data scientist,senior,Unknown,Technology,96050.0,python
348,data scientist,senior,hybrid,Technology,5780.0,pytorch
348,data scientist,senior,hybrid,Technology,5780.0,spark
348,data scientist,senior,hybrid,Technology,5780.0,scikit-learn
348,data scientist,senior,hybrid,Technology,5780.0,python
348,data scientist,senior,hybrid,Technology,5780.0,sql
348,data scientist,senior,hybrid,Technology,5780.0,machine learning
348,data scientist,senior,hybrid,Technology,5780.0,tensorflow
349,data scientist,senior,hybrid,Retail,74020.0,aws
349,data scientist,senior,hybrid,Retail,74020.0,python
349,data scientist,senior,hybrid,Retail,74020.0,scala
349,data scientist,senior,hybrid,Retail,74020.0,java
349,data scientist,senior,hybrid,Retail,74020.0,gcp
349,data scientist,senior,hybrid,Retail,74020.0,machine learning
350,data scientist,senior,on-site,Education,12609.0,machine learning
351,data scientist,senior,on-site,Technology,3550.0,scikit-learn
351,data scientist,senior,on-site,Technology,3550.0,python
134,data scientist,senior,on-site,Technology,150.0,machine learning
134,data scientist,senior,on-site,Technology,150.0,python
352,data scientist,senior,on-site,Retail,20600.0,git
352,data scientist,senior,on-site,Retail,20600.0,python
352,data scientist,senior,on-site,Retail,20600.0,airflow
352,data scientist,senior,on-site,Retail,20600.0,sql
352,data scientist,senior,on-site,Retail,20600.0,machine learning
352,data scientist,senior,on-site,Retail,20600.0,hadoop
352,data scientist,senior,on-site,Retail,20600.0,azure
353,data scientist,senior,Unknown,Technology,10040.0,spark
353,data scientist,senior,Unknown,Technology,10040.0,aws
353,data scientist,senior,Unknown,Technology,10040.0,git
353,data scientist,senior,Unknown,Technology,10040.0,python
353,data scientist,senior,Unknown,Technology,10040.0,docker
353,data scientist,senior,Unknown,Technology,10040.0,airflow
353,data scientist,senior,Unknown,Technology,10040.0,sql
353,data scientist,senior,Unknown,Technology,10040.0,machine learning
353,data scientist,senior,Unknown,Technology,10040.0,tableau
354,data scientist,senior,Unknown,Technology,2550.0,deep learning
354,data scientist,senior,Unknown,Technology,2550.0,machine learning
354,data scientist,senior,Unknown,Technology,2550.0,python
355,data scientist,senior,hybrid,Healthcare,1570.0,r
355,data scientist,senior,hybrid,Healthcare,1570.0,python
355,data scientist,senior,hybrid,Healthcare,1570.0,java
355,data scientist,senior,hybrid,Healthcare,1570.0,sql
355,data scientist,senior,hybrid,Healthcare,1570.0,machine learning
355,data scientist,senior,hybrid,Healthcare,1570.0,database
355,data scientist,senior,hybrid,Healthcare,1570.0,deep learning
355,data scientist,senior,hybrid,Healthcare,1570.0,tableau
356,data scientist,senior,on-site,Education,9260.0,machine learning
357,data scientist,midlevel,on-site,Technology,150.0,machine learning
357,data scientist,midlevel,on-site,Technology,150.0,python
360,data scientist,senior,on-site,Retail,117030.0,aws
360,data scientist,senior,on-site,Retail,117030.0,python
360,data scientist,senior,on-site,Retail,117030.0,machine learning
360,data scientist,senior,on-site,Retail,117030.0,azure
360,data scientist,senior,on-site,Retail,117030.0,deep learning
360,data scientist,senior,on-site,Retail,117030.0,tableau
361,data scientist,senior,hybrid,Education,3510.0,pandas
361,data scientist,senior,hybrid,Education,3510.0,aws
361,data scientist,senior,hybrid,Education,3510.0,r
361,data scientist,senior,hybrid,Education,3510.0,python
361,data scientist,senior,hybrid,Education,3510.0,scikit-learn
361,data scientist,senior,hybrid,Education,3510.0,sql
361,data scientist,senior,hybrid,Education,3510.0,machine learning
361,data scientist,senior,hybrid,Education,3510.0,gcp
361,data scientist,senior,hybrid,Education,3510.0,azure
362,data scientist,junior,Unknown,Finance,600.0,pandas
362,data scientist,junior,Unknown,Finance,600.0,numpy
362,data scientist,junior,Unknown,Finance,600.0,pytorch
362,data scientist,junior,Unknown,Finance,600.0,aws
362,data scientist,junior,Unknown,Finance,600.0,r
362,data scientist,junior,Unknown,Finance,600.0,python
362,data scientist,junior,Unknown,Finance,600.0,scikit-learn
362,data scientist,junior,Unknown,Finance,600.0,sql
362,data scientist,junior,Unknown,Finance,600.0,machine learning
362,data scientist,junior,Unknown,Finance,600.0,gcp
362,data scientist,junior,Unknown,Finance,600.0,deep learning
362,data scientist,junior,Unknown,Finance,600.0,azure
362,data scientist,junior,Unknown,Finance,600.0,tensorflow
362,data scientist,junior,Unknown,Finance,600.0,tableau
332,data scientist,senior,Unknown,Finance,700.0,amazon
332,data scientist,senior,Unknown,Finance,700.0,spark
332,data scientist,senior,Unknown,Finance,700.0,git
332,data scientist,senior,Unknown,Finance,700.0,r
332,data scientist,senior,Unknown,Finance,700.0,python
332,data scientist,senior,Unknown,Finance,700.0,linux
332,data scientist,senior,Unknown,Finance,700.0,java
332,data scientist,senior,Unknown,Finance,700.0,sql
332,data scientist,senior,Unknown,Finance,700.0,machine learning
332,data scientist,senior,Unknown,Finance,700.0,database
332,data scientist,senior,Unknown,Finance,700.0,azure
363,data scientist,senior,remote,Healthcare,120010.0,r
363,data scientist,senior,remote,Healthcare,120010.0,python
363,data scientist,senior,remote,Healthcare,120010.0,scala
363,data scientist,senior,remote,Healthcare,120010.0,sql
363,data scientist,senior,remote,Healthcare,120010.0,machine learning
363,data scientist,senior,remote,Healthcare,120010.0,database
363,data scientist,senior,remote,Healthcare,120010.0,azure
363,data scientist,senior,remote,Healthcare,120010.0,tableau
364,data scientist,lead,Unknown,Technology,222040.0,deep learning
364,data scientist,lead,Unknown,Technology,222040.0,machine learning
366,machine learning engineer,senior,on-site,Technology,26030.0,pytorch
366,machine learning engineer,senior,on-site,Technology,26030.0,spark
366,machine learning engineer,senior,on-site,Technology,26030.0,aws
366,machine learning engineer,senior,on-site,Technology,26030.0,database
366,machine learning engineer,senior,on-site,Technology,26030.0,sql
366,machine learning engineer,senior,on-site,Technology,26030.0,machine learning
366,machine learning engineer,senior,on-site,Technology,26030.0,deep learning
366,machine learning engineer,senior,on-site,Technology,26030.0,azure
366,machine learning engineer,senior,on-site,Technology,26030.0,tensorflow
368,data scientist,senior,on-site,Healthcare,37960.0,spark
368,data scientist,senior,on-site,Healthcare,37960.0,aws
368,data scientist,senior,on-site,Healthcare,37960.0,python
368,data scientist,senior,on-site,Healthcare,37960.0,sql
368,data scientist,senior,on-site,Healthcare,37960.0,machine learning
368,data scientist,senior,on-site,Healthcare,37960.0,deep learning
368,data scientist,senior,on-site,Healthcare,37960.0,azure
369,data scientist,senior,Unknown,Energy,12270.0,git
369,data scientist,senior,Unknown,Energy,12270.0,r
369,data scientist,senior,Unknown,Energy,12270.0,python
369,data scientist,senior,Unknown,Energy,12270.0,sql
369,data scientist,senior,Unknown,Energy,12270.0,azure
370,machine learning engineer,senior,hybrid,Healthcare,22060.0,pytorch
370,machine learning engineer,senior,hybrid,Healthcare,22060.0,aws
370,machine learning engineer,senior,hybrid,Healthcare,22060.0,python
370,machine learning engineer,senior,hybrid,Healthcare,22060.0,machine learning
370,machine learning engineer,senior,hybrid,Healthcare,22060.0,deep learning
371,data scientist,lead,on-site,Retail,130040.0,sql
371,data scientist,lead,on-site,Retail,130040.0,machine learning
371,data scientist,lead,on-site,Retail,130040.0,r
371,data scientist,lead,on-site,Retail,130040.0,python
81,data scientist,senior,on-site,Technology,900.0,pandas
81,data scientist,senior,on-site,Technology,900.0,numpy
81,data scientist,senior,on-site,Technology,900.0,pytorch
81,data scientist,senior,on-site,Technology,900.0,aws
81,data scientist,senior,on-site,Technology,900.0,scikit-learn
81,data scientist,senior,on-site,Technology,900.0,python
81,data scientist,senior,on-site,Technology,900.0,scipy
81,data scientist,senior,on-site,Technology,900.0,sql
81,data scientist,senior,on-site,Technology,900.0,machine learning
81,data scientist,senior,on-site,Technology,900.0,gcp
81,data scientist,senior,on-site,Technology,900.0,azure
81,data scientist,senior,on-site,Technology,900.0,tensorflow
372,data scientist,senior,on-site,Retail,865436.0,amazon
372,data scientist,senior,on-site,Retail,865436.0,aws
372,data scientist,senior,on-site,Retail,865436.0,r
372,data scientist,senior,on-site,Retail,865436.0,python
372,data scientist,senior,on-site,Retail,865436.0,sql
372,data scientist,senior,on-site,Retail,865436.0,machine learning
372,data scientist,senior,on-site,Retail,865436.0,tableau
373,data scientist,senior,on-site,Technology,26630.0,pytorch
373,data scientist,senior,on-site,Technology,26630.0,python
373,data scientist,senior,on-site,Technology,26630.0,machine learning
373,data scientist,senior,on-site,Technology,26630.0,keras
373,data scientist,senior,on-site,Technology,26630.0,deep learning
373,data scientist,senior,on-site,Technology,26630.0,tensorflow
374,data scientist,midlevel,on-site,Finance,274280.0,hadoop
374,data scientist,midlevel,on-site,Finance,274280.0,git
374,data scientist,midlevel,on-site,Finance,274280.0,gcp
374,data scientist,midlevel,on-site,Finance,274280.0,python
375,data scientist,senior,remote,Healthcare,120040.0,r
375,data scientist,senior,remote,Healthcare,120040.0,python
375,data scientist,senior,remote,Healthcare,120040.0,scala
375,data scientist,senior,remote,Healthcare,120040.0,sql
375,data scientist,senior,remote,Healthcare,120040.0,machine learning
375,data scientist,senior,remote,Healthcare,120040.0,database
375,data scientist,senior,remote,Healthcare,120040.0,azure
375,data scientist,senior,remote,Healthcare,120040.0,tableau
376,data scientist,senior,remote,Technology,108650.0,machine learning
377,data scientist,senior,Unknown,Healthcare,76010.0,amazon
377,data scientist,senior,Unknown,Healthcare,76010.0,aws
379,data scientist,senior,Unknown,Technology,17040.0,r
379,data scientist,senior,Unknown,Technology,17040.0,python
379,data scientist,senior,Unknown,Technology,17040.0,sql
379,data scientist,senior,Unknown,Technology,17040.0,machine learning
379,data scientist,senior,Unknown,Technology,17040.0,tableau
382,data scientist,senior,hybrid,Finance,29490.0,machine learning
382,data scientist,senior,hybrid,Finance,29490.0,python
383,data scientist,midlevel,Unknown,Technology,27420.0,git
383,data scientist,midlevel,Unknown,Technology,27420.0,r
383,data scientist,midlevel,Unknown,Technology,27420.0,python
383,data scientist,midlevel,Unknown,Technology,27420.0,docker
383,data scientist,midlevel,Unknown,Technology,27420.0,linux
383,data scientist,midlevel,Unknown,Technology,27420.0,java
383,data scientist,midlevel,Unknown,Technology,27420.0,sql
383,data scientist,midlevel,Unknown,Technology,27420.0,database
383,data scientist,midlevel,Unknown,Technology,27420.0,deep learning
384,data scientist,senior,on-site,Technology,65810.0,sql
384,data scientist,senior,on-site,Technology,65810.0,r
384,data scientist,senior,on-site,Technology,65810.0,python
385,data scientist,senior,hybrid,Healthcare,107710.0,python
386,data scientist,midlevel,on-site,Healthcare,78700.0,machine learning
386,data scientist,midlevel,on-site,Healthcare,78700.0,r
386,data scientist,midlevel,on-site,Healthcare,78700.0,python
387,data scientist,senior,hybrid,Finance,9900.0,python
387,data scientist,senior,hybrid,Finance,9900.0,neural network
387,data scientist,senior,hybrid,Finance,9900.0,sql
387,data scientist,senior,hybrid,Finance,9900.0,machine learning
387,data scientist,senior,hybrid,Finance,9900.0,deep learning
388,data scientist,midlevel,on-site,Technology,26060.0,python
389,data scientist,midlevel,hybrid,Education,12659.0,database
389,data scientist,midlevel,hybrid,Education,12659.0,sql
389,data scientist,midlevel,hybrid,Education,12659.0,r
389,data scientist,midlevel,hybrid,Education,12659.0,python
392,data scientist,senior,Unknown,Retail,23910.0,spark
392,data scientist,senior,Unknown,Retail,23910.0,r
392,data scientist,senior,Unknown,Retail,23910.0,python
392,data scientist,senior,Unknown,Retail,23910.0,docker
392,data scientist,senior,Unknown,Retail,23910.0,scala
392,data scientist,senior,Unknown,Retail,23910.0,java
392,data scientist,senior,Unknown,Retail,23910.0,sql
392,data scientist,senior,Unknown,Retail,23910.0,machine learning
392,data scientist,senior,Unknown,Retail,23910.0,kubernetes
392,data scientist,senior,Unknown,Retail,23910.0,deep learning
392,data scientist,senior,Unknown,Retail,23910.0,tensorflow
394,data scientist,senior,Unknown,Technology,182288.0,pytorch
394,data scientist,senior,Unknown,Technology,182288.0,spark
394,data scientist,senior,Unknown,Technology,182288.0,r
394,data scientist,senior,Unknown,Technology,182288.0,python
